"Designator","Comment","Footprint","LCSC Part #","Quantity"
"R_STAR","0","Resistor_SMD:R_0402_1005Metric","C17168","1"
"R_EFUSE_ILM","1.02k","Resistor_SMD:R_0402_1005Metric","C226838","1"
"R_GATE,R_LCD_BL_GATE","100","Resistor_SMD:R_0402_1005Metric","C25076","2"
"C_VMOT_BULK","1000uF 10V","lcsc:CAP-SMD_BD10.0-L10.3-W10.3-LS11.3-FD","C970713","1"
"R_BUCK_EN,R_FB1,R_GATE_PD,R_LCD_BL_OFF","100k","Resistor_SMD:R_0402_1005Metric","C25741","4"
"C_ADC,C_AMP,C_BUCK_HF,C_CAM_AVDD,C_CAM_DVDD,C_CAM_RST,C_EFUSE_IN,C_IMU,C_IMU_REG,C_LCD,C_NTC,C_PWM,C_TOUCH,C_TOUCH_VREG,C_U1,C_VMOT_HF","100nF","Capacitor_SMD:C_0402_1005Metric","C1525","16"
"R_BOOT,R_CAM_PWDN,R_CAM_RST,R_EN,R_NTC,R_OE,R_REV","10k","Resistor_SMD:R_0402_1005Metric","C25744","7"
"C_IMU_VLOGIC","10nF","Capacitor_SMD:C_0402_1005Metric","C15195","1"
"C_AMP_BULK,C_U1_BULK","10uF","Capacitor_SMD:C_0603_1608Metric","C19702","2"
"R_AMP_SD","1M","Resistor_SMD:R_0402_1005Metric","C26083","1"
"C_EN,C_LDO15_IN,C_LDO15_OUT,C_LDO28_IN,C_LDO28_OUT","1uF","Capacitor_SMD:C_0402_1005Metric","C52923","5"
"C_IMU_CP","2.2nF","Capacitor_SMD:C_0402_1005Metric","C1531","1"
"L_BUCK","2.2uH","lcsc:IND-SMD_L4.0-W4.0_YHNR4020","C2926400","1"
"R_FB2","22k","Resistor_SMD:R_0402_1005Metric","C25768","1"
"C_FF","22pF","Capacitor_SMD:C_0402_1005Metric","C1555","1"
"C_BUCK_IN,C_BUCK_OUT1,C_BUCK_OUT2","22uF","Capacitor_SMD:C_0805_2012Metric","C45783","3"
"C_EFUSE_DVDT","3.3nF","Capacitor_SMD:C_0402_1005Metric","C696855","1"
"R_LCD_CLK,R_LCD_MOSI","33","Resistor_SMD:R_0402_1005Metric","C25105","2"
"R_SCL,R_SDA,R_SIOC,R_SIOD","4.7k","Resistor_SMD:R_0402_1005Metric","C25900","4"
"R_CC1,R_CC2","5.1k","Resistor_SMD:R_0402_1005Metric","C25905","2"
"R_TOUCH_REXT","75k","Resistor_SMD:R_0402_1005Metric","C25798","1"
"U_ADC","ADS1115IDGSR","Package_SO:TSSOP-10_3x3mm_P0.5mm","C37593","1"
"J_CAM","AFC01-S24FCA-00","lcsc:FPC-SMD_24P-P0.50_AFC01-S24FCA-00","C262669","1"
"Q_HEAT","AO3400A","Package_TO_SOT_SMD:SOT-23","C20917","1"
"Q_LCD_BL,Q_REV","AO3401A","Package_TO_SOT_SMD:SOT-23","C15127","2"
"F_USB","BSMD1206-150-6V","Fuse:Fuse_1206_3216Metric","C883132","1"
"U1","ESP32-S3-WROOM-1-N16R8","RF_Module:ESP32-S3-WROOM-1","C2913202","1"
"D_USB_DN,D_USB_DP","LESD8D3.3CAT5G","Diode_SMD:D_SOD-882","C172409","2"
"U_AMP","MAX98357AETE+T","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","C910544","1"
"U_LDO15","ME6211C15M5G-N","Package_TO_SOT_SMD:SOT-23-5","C53100","1"
"U_LDO28","ME6211C28M5G-N","Package_TO_SOT_SMD:SOT-23-5","C53099","1"
"U_TOUCH","MPR121QR2","Package_DFN_QFN:UQFN-20_3x3mm_P0.4mm","C91322","1"
"U_IMU","MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","C24112","1"
"U_PWM","PCA9685PW","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","C2678753","1"
"D_VMOT_TVS","SMBJ5.0A","Diode_SMD:D_SMB","C129528","1"
"U_BUCK","SY8089AAAC","Package_TO_SOT_SMD:SOT-23-5","C78988","1"
"U_EFUSE","TPS259531DSGR","Package_SON:Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias","C2155674","1"
"SW_BOOT,SW_RST","TS-1187A-B-A-B","lcsc:SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5","C318884","2"
"J_USB","TYPE-C-31-M-12","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948","1"
